     290
 NSTG       TIME           1        2        3        4        5
    0   0.0000000E+00   9.3275   9.3277   9.3274   9.3269   9.3260
    1   1.9540300E-05   9.3273   9.3278   9.3274   9.3269   9.3260
    2   1.7611560E-02   9.2664   9.2630   9.3278   9.3272   9.3262
    3   3.8246660E-02   9.2687   9.2663   9.2619   9.3265   9.3257
    4   6.2867880E-02   9.2718   9.2702   9.2668   9.2614   9.3254
    5   9.6382030E-02   9.2746   9.2737   9.2712   9.2675   9.2609
    6   1.3640190E-01   9.2767   9.2763   9.2743   9.2716   9.2677
    7   1.7812382E-01   9.2778   9.2775   9.2759   9.2737   9.2709
    8   2.3523720E-01   9.2776   9.2776   9.2762   9.2743   9.2721
    9   2.8471932E-01   9.2753   9.2754   9.2741   9.2724   9.2706
   10   3.5211710E-01   9.2682   9.2684   9.2672   9.2657   9.2641
   11   4.1820976E-01   9.2551   9.2553   9.2542   9.2526   9.2512
   12   4.6042750E-01   9.2421   9.2423   9.2413   9.2398   9.2383
   13   4.8744643E-01   9.2315   9.2317   9.2307   9.2292   9.2278
   14   5.0774540E-01   9.2220   9.2223   9.2213   9.2198   9.2185
   15   5.2292094E-01   9.2142   9.2145   9.2134   9.2120   9.2107
   16   5.3729790E-01   9.2060   9.2063   9.2053   9.2039   9.2025
   17   5.5047562E-01   9.1978   9.1981   9.1971   9.1957   9.1944
   18   5.6303340E-01   9.1894   9.1897   9.1887   9.1873   9.1860
   19   5.7502111E-01   9.1807   9.1810   9.1800   9.1787   9.1774
   20   5.8611940E-01   9.1721   9.1724   9.1715   9.1701   9.1688
   21   5.9641641E-01   9.1636   9.1640   9.1630   9.1616   9.1604
   22   6.0799540E-01   9.1535   9.1538   9.1529   9.1515   9.1502
   23   6.2068508E-01   9.1416   9.1419   9.1409   9.1396   9.1383
   24   6.3265990E-01   9.1295   9.1298   9.1289   9.1275   9.1263
   25   6.4410692E-01   9.1172   9.1175   9.1166   9.1152   9.1140
   26   6.5656230E-01   9.1029   9.1033   9.1024   9.1010   9.0998
   27   6.6991097E-01   9.0866   9.0870   9.0861   9.0847   9.0835
   28   6.8259540E-01   9.0700   9.0705   9.0695   9.0682   9.0670
   29   6.9478248E-01   9.0531   9.0535   9.0526   9.0513   9.0501
   30   7.0453360E-01   9.0389   9.0393   9.0383   9.0370   9.0359
   31   7.1204971E-01   9.0274   9.0279   9.0269   9.0256   9.0245
   32   7.1936700E-01   9.0159   9.0164   9.0155   9.0141   9.0130
   33   7.2642109E-01   9.0045   9.0050   9.0041   9.0027   9.0016
   34   7.3334160E-01   8.9930   8.9935   8.9926   8.9913   8.9901
   35   7.4013317E-01   8.9814   8.9819   8.9810   8.9797   8.9785
   36   7.4679940E-01   8.9697   8.9702   8.9693   8.9680   8.9669
   37   7.5334677E-01   8.9580   8.9585   8.9575   8.9562   8.9551
   38   7.6162110E-01   8.9426   8.9432   8.9422   8.9409   8.9398
   39   7.7161525E-01   8.9235   8.9240   8.9231   8.9218   8.9207
   40   7.8136780E-01   8.9041   8.9047   8.9037   8.9024   8.9013
   41   7.9082756E-01   8.8846   8.8852   8.8843   8.8830   8.8819
   42   7.9827060E-01   8.8688   8.8695   8.8685   8.8672   8.8661
   43   8.0379440E-01   8.8569   8.8575   8.8566   8.8553   8.8542
   44   8.0920870E-01   8.8450   8.8456   8.8447   8.8434   8.8423
   45   8.1452805E-01   8.8331   8.8337   8.8328   8.8315   8.8304
   46   8.1979100E-01   8.8212   8.8218   8.8208   8.8195   8.8185
   47   8.2499826E-01   8.8091   8.8097   8.8088   8.8075   8.8065
   48   8.3013840E-01   8.7970   8.7977   8.7968   8.7955   8.7944
   49   8.3521383E-01   8.7850   8.7857   8.7848   8.7835   8.7824
   50   8.4207310E-01   8.7685   8.7692   8.7683   8.7670   8.7659
   51   8.5065625E-01   8.7474   8.7482   8.7473   8.7459   8.7449
   52   8.5908840E-01   8.7263   8.7272   8.7262   8.7249   8.7239
   53   8.6735476E-01   8.7053   8.7061   8.7052   8.7039   8.7029
   54   8.7379270E-01   8.6886   8.6895   8.6886   8.6872   8.6863
   55   8.7849639E-01   8.6763   8.6772   8.6763   8.6749   8.6740
