     290
 NSTG       TIME           1        2        3        4        5
    0   0.0000000E+00   9.0381   8.9424   8.9213   8.9069   8.8943
    1   1.9540300E-05   9.9252   8.9424   8.9213   8.9069   8.8943
    2   1.7611560E-02   9.9319   9.9158   8.9178   8.9075   8.8955
    3   3.8246660E-02   9.9402   9.9291   9.9149   8.9033   8.8952
    4   6.2867880E-02   9.9475   9.9395   9.9312   9.9140   8.8929
    5   9.6382030E-02   9.9545   9.9490   9.9443   9.9366   9.9118
    6   1.3640190E-01   9.9595   9.9557   9.9532   9.9493   9.9394
    7   1.7812382E-01   9.9625   9.9595   9.9581   9.9559   9.9505
    8   2.3523720E-01   9.9648   9.9624   9.9617   9.9607   9.9579
    9   2.8471932E-01   9.9655   9.9634   9.9629   9.9623   9.9603
   10   3.5211710E-01   9.9654   9.9635   9.9633   9.9630   9.9615
   11   4.1820976E-01   9.9637   9.9619   9.9619   9.9620   9.9608
   12   4.6042750E-01   9.9619   9.9601   9.9601   9.9602   9.9593
   13   4.8744643E-01   9.9604   9.9586   9.9586   9.9587   9.9578
   14   5.0774540E-01   9.9591   9.9573   9.9573   9.9574   9.9565
   15   5.2292094E-01   9.9580   9.9562   9.9562   9.9563   9.9554
   16   5.3729790E-01   9.9569   9.9551   9.9551   9.9552   9.9543
   17   5.5047562E-01   9.9557   9.9540   9.9540   9.9540   9.9532
   18   5.6303340E-01   9.9546   9.9528   9.9528   9.9529   9.9520
   19   5.7502111E-01   9.9535   9.9517   9.9517   9.9517   9.9509
   20   5.8611940E-01   9.9523   9.9505   9.9505   9.9506   9.9497
   21   5.9641641E-01   9.9512   9.9494   9.9494   9.9494   9.9486
   22   6.0799540E-01   9.9498   9.9480   9.9480   9.9481   9.9472
   23   6.2068508E-01   9.9482   9.9464   9.9464   9.9464   9.9456
   24   6.3265990E-01   9.9466   9.9447   9.9447   9.9448   9.9439
   25   6.4410692E-01   9.9449   9.9431   9.9431   9.9431   9.9422
   26   6.5656230E-01   9.9430   9.9411   9.9411   9.9412   9.9403
   27   6.6991097E-01   9.9408   9.9389   9.9389   9.9390   9.9381
   28   6.8259540E-01   9.9385   9.9367   9.9367   9.9367   9.9358
   29   6.9478248E-01   9.9362   9.9343   9.9343   9.9344   9.9335
   30   7.0453360E-01   9.9343   9.9324   9.9324   9.9325   9.9315
   31   7.1204971E-01   9.9327   9.9308   9.9308   9.9309   9.9300
   32   7.1936700E-01   9.9311   9.9292   9.9292   9.9293   9.9284
   33   7.2642109E-01   9.9296   9.9276   9.9276   9.9277   9.9268
   34   7.3334160E-01   9.9280   9.9260   9.9260   9.9261   9.9252
   35   7.4013317E-01   9.9263   9.9244   9.9244   9.9245   9.9235
   36   7.4679940E-01   9.9247   9.9227   9.9228   9.9228   9.9219
   37   7.5334677E-01   9.9231   9.9211   9.9211   9.9212   9.9202
   38   7.6162110E-01   9.9209   9.9189   9.9189   9.9190   9.9180
   39   7.7161525E-01   9.9182   9.9162   9.9162   9.9163   9.9153
   40   7.8136780E-01   9.9155   9.9134   9.9134   9.9135   9.9125
   41   7.9082756E-01   9.9127   9.9107   9.9107   9.9108   9.9098
   42   7.9827060E-01   9.9105   9.9084   9.9085   9.9085   9.9075
   43   8.0379440E-01   9.9088   9.9067   9.9067   9.9068   9.9058
   44   8.0920870E-01   9.9071   9.9050   9.9050   9.9051   9.9041
   45   8.1452805E-01   9.9054   9.9033   9.9033   9.9034   9.9024
   46   8.1979100E-01   9.9037   9.9015   9.9016   9.9016   9.9006
   47   8.2499826E-01   9.9019   9.8998   9.8998   9.8999   9.8988
   48   8.3013840E-01   9.9002   9.8980   9.8980   9.8981   9.8971
   49   8.3521383E-01   9.8984   9.8962   9.8962   9.8963   9.8953
   50   8.4207310E-01   9.8960   9.8937   9.8938   9.8938   9.8928
   51   8.5065625E-01   9.8928   9.8905   9.8906   9.8907   9.8896
   52   8.5908840E-01   9.8896   9.8873   9.8873   9.8874   9.8863
   53   8.6735476E-01   9.8863   9.8840   9.8840   9.8841   9.8830
   54   8.7379270E-01   9.8837   9.8814   9.8814   9.8815   9.8804
   55   8.7849639E-01   9.8818   9.8794   9.8795   9.8796   9.8785
   56   8.8313120E-01   9.8799   9.8775   9.8775   9.8776   9.8765
   57   8.8770268E-01   9.8779   9.8755   9.8756   9.8757   9.8746
   58   8.9224640E-01   9.8760   9.8736   9.8736   9.8737   9.8726
   59   8.9676095E-01   9.8740   9.8716   9.8716   9.8717   9.8706
   60   9.0122560E-01   9.8721   9.8696   9.8696   9.8698   9.8686
   61   9.0564214E-01   9.8701   9.8676   9.8676   9.8678   9.8666
   62   9.1118740E-01   9.8676   9.8650   9.8651   9.8652   9.8641
   63   9.1776814E-01   9.8645   9.8620   9.8620   9.8621   9.8610
   64   9.2424060E-01   9.8614   9.8588   9.8589   9.8590   9.8579
   65   9.3064022E-01   9.8583   9.8557   9.8558   9.8559   9.8547
   66   9.3699050E-01   9.8552   9.8525   9.8526   9.8527   9.8515
   67   9.4328990E-01   9.8520   9.8493   9.8493   9.8495   9.8483
   68   9.4950920E-01   9.8488   9.8460   9.8461   9.8463   9.8450
   69   9.5564943E-01   9.8455   9.8427   9.8428   9.8430   9.8417
   70   9.6246640E-01   9.8418   9.8389   9.8390   9.8393   9.8380
   71   9.6990146E-01   9.8377   9.8348   9.8349   9.8351   9.8339
   72   9.7722650E-01   9.8335   9.8305   9.8307   9.8309   9.8296
   73   9.8446596E-01   9.8292   9.8262   9.8263   9.8266   9.8254
   74   9.9164210E-01   9.8249   9.8218   9.8219   9.8222   9.8210
   75   9.9875046E-01   9.8204   9.8173   9.8174   9.8178   9.8165
   76   1.0057660E+00   9.8159   9.8127   9.8129   9.8132   9.8119
   77   1.0126327E+00   9.8114   9.8080   9.8083   9.8086   9.8073
   78   1.0179190E+00   9.8078   9.8044   9.8046   9.8050   9.8037
   79   1.0217361E+00   9.8052   9.8018   9.8020   9.8024   9.8010
   80   1.0254780E+00   9.8026   9.7991   9.7994   9.7998   9.7984
   81   1.0291439E+00   9.8000   9.7966   9.7968   9.7972   9.7959
   82   1.0327990E+00   9.7975   9.7940   9.7942   9.7947   9.7933
   83   1.0364432E+00   9.7949   9.7914   9.7917   9.7921   9.7907
   84   1.0400290E+00   9.7924   9.7888   9.7891   9.7895   9.7882
   85   1.0435593E+00   9.7898   9.7862   9.7865   9.7870   9.7856
   86   1.0473040E+00   9.7871   9.7835   9.7838   9.7843   9.7829
   87   1.0512464E+00   9.7842   9.7805   9.7808   9.7813   9.7800
   88   1.0551520E+00   9.7813   9.7775   9.7779   9.7784   9.7770
   89   1.0590253E+00   9.7784   9.7746   9.7749   9.7754   9.7740
   90   1.0628690E+00   9.7754   9.7715   9.7719   9.7725   9.7711
   91   1.0666813E+00   9.7724   9.7685   9.7689   9.7694   9.7680
   92   1.0704650E+00   9.7694   9.7654   9.7658   9.7664   9.7650
   93   1.0742221E+00   9.7663   9.7624   9.7627   9.7634   9.7619
   94   1.0792930E+00   9.7622   9.7582   9.7586   9.7592   9.7578
   95   1.0856053E+00   9.7570   9.7529   9.7533   9.7540   9.7526
   96   1.0919200E+00   9.7517   9.7476   9.7480   9.7487   9.7473
   97   1.0982314E+00   9.7463   9.7422   9.7427   9.7433   9.7419
   98   1.1044220E+00   9.7410   9.7368   9.7373   9.7380   9.7366
   99   1.1104898E+00   9.7358   9.7315   9.7320   9.7327   9.7312
  100   1.1149770E+00   9.7318   9.7275   9.7280   9.7287   9.7273
  101   1.1180103E+00   9.7291   9.7248   9.7253   9.7260   9.7246
  102   1.1209680E+00   9.7265   9.7222   9.7227   9.7234   9.7219
  103   1.1238452E+00   9.7239   9.7196   9.7201   9.7208   9.7194
  104   1.1268650E+00   9.7212   9.7169   9.7174   9.7182   9.7167
  105   1.1300209E+00   9.7184   9.7142   9.7146   9.7154   9.7140
  106   1.1331700E+00   9.7157   9.7114   9.7119   9.7126   9.7112
  107   1.1363164E+00   9.7129   9.7086   9.7091   9.7099   9.7084
  108   1.1394580E+00   9.7101   9.7058   9.7063   9.7071   9.7057
  109   1.1425937E+00   9.7073   9.7030   9.7035   9.7043   9.7029
  110   1.1457430E+00   9.7046   9.7002   9.7008   9.7016   9.7001
  111   1.1489142E+00   9.7018   9.6974   9.6979   9.6987   9.6973
  112   1.1521810E+00   9.6989   9.6945   9.6950   9.6958   9.6944
  113   1.1555283E+00   9.6959   9.6915   9.6920   9.6929   9.6914
  114   1.1589250E+00   9.6929   9.6885   9.6890   9.6898   9.6884
  115   1.1623297E+00   9.6899   9.6854   9.6860   9.6868   9.6853
  116   1.1657030E+00   9.6869   9.6824   9.6829   9.6838   9.6823
  117   1.1690443E+00   9.6839   9.6794   9.6799   9.6808   9.6793
  118   1.1723900E+00   9.6809   9.6764   9.6769   9.6778   9.6763
  119   1.1757572E+00   9.6779   9.6734   9.6739   9.6747   9.6732
  120   1.1786110E+00   9.6753   9.6708   9.6713   9.6722   9.6707
  121   1.1809668E+00   9.6732   9.6687   9.6692   9.6700   9.6685
  122   1.1833080E+00   9.6711   9.6666   9.6671   9.6679   9.6664
  123   1.1856348E+00   9.6690   9.6645   9.6650   9.6658   9.6643
  124   1.1880680E+00   9.6669   9.6623   9.6628   9.6637   9.6621
  125   1.1905817E+00   9.6646   9.6600   9.6606   9.6614   9.6599
  126   1.1931520E+00   9.6623   9.6578   9.6583   9.6591   9.6576
  127   1.1957807E+00   9.6599   9.6554   9.6559   9.6567   9.6552
  128   1.1983710E+00   9.6576   9.6531   9.6536   9.6544   9.6529
  129   1.2009200E+00   9.6554   9.6508   9.6513   9.6521   9.6506
  130   1.2035200E+00   9.6530   9.6485   9.6490   9.6498   9.6482
  131   1.2064032E+00   9.6504   9.6459   9.6464   9.6472   9.6456
  132   1.2093160E+00   9.6478   9.6433   9.6438   9.6446   9.6430
  133   1.2120550E+00   9.6454   9.6408   9.6413   9.6421   9.6406
  134   1.2148500E+00   9.6429   9.6383   9.6388   9.6396   9.6381
  135   1.2177264E+00   9.6403   9.6357   9.6363   9.6371   9.6355
  136   1.2208960E+00   9.6375   9.6329   9.6335   9.6343   9.6328
  137   1.2244089E+00   9.6343   9.6298   9.6304   9.6312   9.6297
  138   1.2280690E+00   9.6311   9.6266   9.6272   9.6280   9.6265
  139   1.2318936E+00   9.6278   9.6233   9.6238   9.6246   9.6232
  140   1.2357580E+00   9.6245   9.6200   9.6205   9.6213   9.6198
  141   1.2396685E+00   9.6211   9.6166   9.6172   9.6180   9.6165
  142   1.2398680E+00   9.6210   9.6164   9.6170   9.6178   9.6163
  143   1.2400880E+00   9.6208   9.6163   9.6168   9.6176   9.6161
  144   1.2403300E+00   9.6206   9.6160   9.6166   9.6174   9.6159
  145   1.2405962E+00   9.6203   9.6158   9.6164   9.6172   9.6157
  146   1.2408630E+00   9.6201   9.6156   9.6161   9.6169   9.6155
  147   1.2411292E+00   9.6199   9.6154   9.6159   9.6167   9.6152
  148   1.2413950E+00   9.6197   9.6151   9.6157   9.6165   9.6150
  149   1.2416612E+00   9.6194   9.6149   9.6155   9.6163   9.6148
  150   1.2419280E+00   9.6192   9.6147   9.6152   9.6160   9.6145
  151   1.2421942E+00   9.6190   9.6145   9.6150   9.6158   9.6143
  155   1.2433650E+00   9.6180   9.6135   9.6140   9.6148   9.6133
  156   1.2436578E+00   9.6177   9.6132   9.6138   9.6146   9.6131
  160   1.2446830E+00   9.6169   9.6124   9.6129   9.6137   9.6122
  161   1.2448294E+00   9.6167   9.6122   9.6128   9.6136   9.6121
  165   1.2454740E+00   9.6162   9.6117   9.6122   9.6130   9.6115
  166   1.2456351E+00   9.6161   9.6115   9.6121   9.6129   9.6114
  170   1.2462790E+00   9.6155   9.6110   9.6115   9.6124   9.6109
  171   1.2464401E+00   9.6154   9.6109   9.6114   9.6122   9.6107
  175   1.2472020E+00   9.6148   9.6102   9.6108   9.6116   9.6101
  176   1.2473969E+00   9.6146   9.6101   9.6106   9.6114   9.6099
  180   1.2481760E+00   9.6139   9.6094   9.6100   9.6108   9.6093
  181   1.2483709E+00   9.6138   9.6092   9.6098   9.6106   9.6091
  185   1.2500470E+00   9.6124   9.6078   9.6084   9.6092   9.6077
  186   1.2504757E+00   9.6120   9.6075   9.6080   9.6088   9.6073
  190   1.2523620E+00   9.6104   9.6059   9.6064   9.6073   9.6058
  191   1.2528807E+00   9.6100   9.6055   9.6060   9.6068   9.6053
  195   1.2555290E+00   9.6078   9.6033   9.6038   9.6046   9.6031
  196   1.2562885E+00   9.6072   9.6026   9.6032   9.6040   9.6025
  200   1.2595620E+00   9.6045   9.5999   9.6005   9.6013   9.5998
  201   1.2605729E+00   9.6036   9.5991   9.5996   9.6004   9.5990
  205   1.2657340E+00   9.5994   9.5949   9.5954   9.5962   9.5947
  206   1.2672140E+00   9.5982   9.5937   9.5942   9.5950   9.5935
  210   1.2709140E+00   9.5952   9.5907   9.5912   9.5920   9.5906
  211   1.2713210E+00   9.5949   9.5904   9.5909   9.5917   9.5902
  215   1.2733990E+00   9.5932   9.5887   9.5893   9.5901   9.5886
  216   1.2740545E+00   9.5927   9.5882   9.5887   9.5895   9.5880
  220   1.2774010E+00   9.5900   9.5855   9.5861   9.5869   9.5854
  221   1.2784567E+00   9.5892   9.5847   9.5852   9.5860   9.5845
  230   1.2922970E+00   9.5783   9.5738   9.5743   9.5751   9.5736
  231   1.2945600E+00   9.5765   9.5720   9.5725   9.5733   9.5718
  240   1.3243350E+00   9.5535   9.5489   9.5495   9.5502   9.5487
  241   1.3279795E+00   9.5507   9.5461   9.5466   9.5474   9.5459
  245   1.3440150E+00   9.5383   9.5338   9.5343   9.5351   9.5336
  246   1.3480240E+00   9.5353   9.5308   9.5313   9.5321   9.5306
  250   1.3640600E+00   9.5231   9.5186   9.5192   9.5199   9.5184
  251   1.3680690E+00   9.5201   9.5156   9.5161   9.5169   9.5154
  255   1.3841050E+00   9.5081   9.5036   9.5041   9.5049   9.5034
  256   1.3881140E+00   9.5052   9.5006   9.5012   9.5019   9.5004
  260   1.4041500E+00   9.4928   9.4880   9.4885   9.4893   9.4877
  261   1.4081590E+00   9.4896   9.4848   9.4853   9.4862   9.4846
  265   1.4257980E+00   9.4758   9.4710   9.4715   9.4724   9.4707
  266   1.4302079E+00   9.4724   9.4675   9.4681   9.4689   9.4673
  270   1.4478480E+00   9.4588   9.4539   9.4544   9.4552   9.4535
  271   1.4522579E+00   9.4554   9.4505   9.4510   9.4518   9.4501
  275   1.4698970E+00   9.4418   9.4368   9.4374   9.4382   9.4364
  276   1.4743069E+00   9.4384   9.4334   9.4340   9.4347   9.4330
  280   1.4919470E+00   9.4249   9.4198   9.4203   9.4211   9.4193
  281   1.4963569E+00   9.4215   9.4164   9.4169   9.4177   9.4159
  285   1.5157600E+00   9.4065   9.4014   9.4019   9.4027   9.4009
  286   1.5206109E+00   9.4027   9.3976   9.3981   9.3989   9.3971
  290   1.5400150E+00   9.3878   9.3827   9.3832   9.3841   9.3823
  291   1.5448659E+00   9.3840   9.3790   9.3795   9.3804   9.3786
